Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
79874765,Tradition und Erneuerung: Mediale Strategien in der Zeit der Flavier (Beitrage Zur Altertumskunde) (German Edition),1,"Reitz, Christiane",,,,"De Gruyter (2010), Edition: 1, Hardcover, 500 pages",2010,,,,,Tradition und Erneuerung: Mediale Strategien in der Zeit der Flavier (Beitrage Zur Altertumskunde) (German Edition) by Christiane Reitz (2010),Hardcover,500 p.; 9.21 inches,2.43 pounds,9.21 inches,1.57 inches,6.3 inches,9.21 x 6.3 x 1.57 inches,500 ,,,,,,,,Your library,English,,DG 286 .T73 2010,[3110247143],"[3110247143, 9783110247145]",,937.07,Constitutional 31 B.C.-284 A.D. > History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2011-11-11,,,11930378,,,,
80074794,Aristotle: Posterior Analytics. Topica. (Loeb Classical Library No. 391) (v. 2),1,Aristotle,,"Tredennick, Hugh|Forster, E. S.",Translator|Translator,"Loeb Classical Library (1960), Hardcover, 768 pages",1960,,,,,Aristotle: Posterior Analytics. Topica. (Loeb Classical Library No. 391) (v. 2) by Aristotle (1960),Hardcover,768 p.,1.09 pounds,,1.65 inches,1.11 inches,6.5 x 1.11 x 1.65 inches,768 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3891 .A2 1960,[0674994302],"[0674994302, 9780674994300]","Definition (Logic) > Early works to 1800|Definition (Philosophy) > Early works to 1800|Knowledge, Theory of > Early works to 1800|Logic > Early works to 1800|Logic > early works to 1800",160,Philosophical logic > Philosophical logic > Philosophy & psychology,,1,amazon.com,2011-11-17,,,2595405,,,,
80130837,Plutarch: The Malice of Herodotus,1,"Bowen, A.J.",,,,"Warminster: Aris & Phillips, 1992.",1992,,,,,Plutarch: Malice of Herodotus,Paperback,153 p.,0.63 pounds,,2 inches,1.65 inches,8.4 x 1.65 x 2 inches,153 ,,,,,,,,Your library,English,Greek (Ancient),PA 4368 .D4313 1992,[0856685690],"[0856685690, 9780856685699]",,888.0108,Byzantine philosophy > Classical & modern Greek literatures > Classical Greek miscellaneous writings > Greek miscellany > Literature,,1,amazon.com,2011-11-19,,,11957309,,,,
80131643,Römische Werte und römische Literatur im frühen Prinzipat,1,"Haltenhoff, Andreas",,"Mutschler, Fritz-Heiner|Haltenhoff, Andrea",|Editor,"Berlin/New York: De Gruyter, 2010.",2010,,,,,Römische Werte und römische Literatur im frühen Prinzipat by Andreas Haltenhoff (2010),Hardcover,400 p.; 9.21 inches,1.23 pounds,9.21 inches,0.79 inches,6.3 inches,9.21 x 6.3 x 0.79 inches,400 ,,,,,,,,Your library,English,,PA 6029 .H1 M1 2011,[3110212986],"[3110212986, 9783110212983]",,870.9,History and criticism of Latin literature > Latin & Italic literatures > Latin literature and literatures of related Italic languages > Literature,,1,amazon.com,2011-11-19,,,17362791,,,,
80131813,Buhnenmord Und Botenbericht: Zur Darstellung Des Schrecklichen in Der Griechischen Tragodie (Beitrage Zur Altertumskunde) (German Edition),1,"Zeppezauer, Dorothea",,,,"Berlin, De Gruyter, 2011",2011,,,,,Buhnenmord Und Botenbericht: Zur Darstellung Des Schrecklichen in Der Griechischen Tragodie (Beitrage Zur Altertumskunde) (German Edition) by Dorothea Zeppezauer (2011),Hardcover,272 p.; 9.21 inches,1.28 pounds,9.21 inches,0.87 inches,6.3 inches,9.21 x 6.3 x 0.87 inches,272 ,,,,,,,,Your library,English,,PA 3136 .Z1 2011,[3110257041],"[3110257041, 9783110257045]",,882.0109,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-11-19,,,11957473,,,,
80131966,Officina Hippocratica: Beitr GE Zu Ehren Von Anargyros Anastassiou Und Dieter Irmer (Beitrage Zur Altertumskunde) (German Edition),1,"Perilli, Lorenzo",,"Fischer, Klaus-Dietrich|Brockmann, Christian",Editor|Editor,"Walter de Gruyter (2011), Hardcover, 400 pages",2011,,,,,Officina Hippocratica: Beitr GE Zu Ehren Von Anargyros Anastassiou Und Dieter Irmer (Beitrage Zur Altertumskunde) (German Edition) by Lorenzo Perilli (2011),Hardcover,400 p.; 9.3 inches,1.45 pounds,9.3 inches,1 inch,6.4 inches,9.3 x 6.4 x 1 inches,400 ,,,,,,,,Your library,English,,PA 4016 .P1 2011,[3110221241],"[3110221241, 9783110221244]",,610.938,"Ancient World > Greece including Macedonia to 323 > History, geographic treatment, biography > Medicine & health > Medicine and health > Technology",,1,amazon.com,2011-11-19,,,17362819,,,,
80132106,Die relative Datierung der Tragödien Senecas,1,"Dingel, Joachim",,,,"Berlin/Boston: de Gruyter, 2009.",2009,,,,,Die relative Datierung der TragÃ¶dien Senecas (Beitrage Zur Altertumskunde) (German Edition) by Joachim Dingel (2009),Hardcover,136 p.,,,,,,136 ,,,,,,,,Your library,English,,PA 6686 .D56 2009,[3110225743],"[3110225743, 9783110225747]",,872.0109,Latin & Italic literatures > Latin dramatic poetry and drama > Literature > –500,,1,amazon.com,2011-11-19,,,11957500,,,,
80132165,"Weichteil- und Viszeralchirurgie bei Hippokrates: Ein Rekonstruktionsversuch der verlorenen Schrift [Peri tromaton kai belon] (""""De vulneribus et ... Zur Altertumskunde) (German Edition)",1,"Witt, Mathias",,,,"De Gruyter (2009), Edition: 1, Hardcover, 309 pages",2009,,,,,"Weichteil- und Viszeralchirurgie bei Hippokrates: Ein Rekonstruktionsversuch der verlorenen Schrift [Peri tromaton kai belon] (""""De vulneribus et ... Zur Altertumskunde) (German Edition) by Mathias Witt (2009)",Hardcover,309 p.,,,,,,309 ,,,,,,,,Your library,English,,PA 4016 .W2 2009,[3110217678],"[3110217678, 9783110217674]",,610.938,"Ancient World > Greece including Macedonia to 323 > History, geographic treatment, biography > Medicine & health > Medicine and health > Technology",,1,amazon.com,2011-11-19,,,11957507,,,,
80201224,Frogs,1,Aristophanes,,"Dover, Sir Kenneth",Editor,"Oxford, Oxford University Press, 1997",1997,,,,,Frogs by Aristophanes (1997),Paperback,272 p.,0.77 pounds,,1.37 inches,2.12 inches,8.35 x 2.12 x 1.37 inches,272 ,,,,,,,,Your library,English,,PA 3877 .D3 1997,[0198150717],"[0198150717, 9780198150718]",Comedies|Dionysus (Greek deity) > Drama|Dramatists > Drama|Greek drama (Comedy) > Film and video adaptations|Playwriting > Drama|Voyages to the otherworld > Drama,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-11-21,,,51052,,,,
80204642,Cicero: in Catilinam I & II,1,"Whitely, H. E.",,"Gould, J.L.",,"Bedminster: Bristol Classical Press, 1982.",1982,,,,,Cicero: in Catilinam I & II by H. E. Whitely (1982),Paperback,122 p.,0.01 pounds,,0.02 inches,0.01 inches,8.11 x 0.01 x 0.02 inches,122 ,,,,,,,,Your library,English,English,PA 6279 .C2 1982,[0862920140],"[0862920140, 9780862920142]",,418,Applied linguistics > Language > Linguistics,,1,amazon.com,2011-11-21,,,495402,,,,
80259026,Archiv fur Religionsgeschichte 2009 (Archiv Fur Religionsgeschichte) (German Edition),1,"Assmann, Jan",,,,"De Gruyter (2009), Edition: 1, Hardcover, 411 pages",2009,,,,,Archiv fÃ1/4r Religionsgeschichte 2010 (Archiv Fur Religionsgeschichte) (German Edition) by Jan Assmann (2010),Hardcover,411 p.,0.01 pounds,,0.02 inches,0.01 inches,0.01 x 0.02 inches,411 ,,,,,,,missing,Your library,English,,BL 1 .A73 2009,[3110222736],"[3110222736, 9783110222739]",,200.9,"History, geographic treatment, biography > Religion > Religion > Religion",,1,amazon.com,2011-11-23,,,12651755,,,,
80461544,Textual Criticism & Editorial Technique,1,"West, Martin Litchfield",,,,"Adler's Foreign Books Inc (1973), Paperback, 155 pages",1973,,,,,Textual Criticism & Editorial Technique by Martin Litchfield West (1973),Paperback,155 p.,1.11 pounds,,,,,155 ,,,,,,,,Your library,English,English,PA 47 .W47 1973,[3519074028],"[3519074028, 9783519074021]","Classical literature > Criticism, Textual|Editing",880.01,Classic literature > Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > Literature,,1,amazon.com,2011-11-30,,,168824,,,,
80461633,Texts and Transmission: A Survey of the Latin Classics,1,"Reynolds, Leighton Durham",,"Wilson, N.G.",Editor,"Oxford University Press, USA (1984), Hardcover, 509 pages",1984,,,,,Texts and Transmission: A Survey of the Latin Classics by Leighton Durham Reynolds (1984),Hardcover,509 p.,2.11 pounds,,1.53 inches,2.3 inches,2.3 x 1.53 inches,509 ,,,,,,,,Your library,English,English,PA 47 .R36 1983,[0198144563],"[0198144563, 9780198144564]",,870.9,History and criticism of Latin literature > Latin & Italic literatures > Latin literature and literatures of related Italic languages > Literature,,1,amazon.com,2011-11-30,,,2095139,,,,
80556809,The Oxford Encyclopedia of Ancient Greece and Rome: Seven-volume set,5,"Gagarin, Michael",,,,"Oxford University Press, USA (2009), Hardcover, 3408 pages",2009,,,,,The Oxford Encyclopedia of Ancient Greece and Rome: Seven-volume set by Michael Gagarin (2009),Hardcover,,0.22 pounds,,0.03 inches,0.02 inches,20.1 x 0.02 x 0.03 inches,,,,,,,,"reference, 7 vols",Your library,English,English,REF-DE 5 .O95 2009,[0195170725],"[0195170725, 9780195170726]",,938.003,"Greece to 323 > Greece to 323 > Greek Stone & Bronze Age, Greek tribes (Ancient) > History & geography > History of ancient world (to ca. 499) > Ionians",,1,amazon.com,2011-12-03,,,9268648,,,,
80716901,"Hellenic Philosophers as Ambassadors to the Roman Empire: Performance, Parrhesia, and Power",1,"Lyons, Evangeline Z.",,,,,2011,,,,,"Hellenic Philosophers as Ambassadors to the Roman Empire: Performance, Parrhesia, and Power by Evangeline Z. Lyons (2011)",,,,,,,,,,,,,,,Dissertation,Your library,,,Dissertation 2011,,,,,,,1,manual entry,2011-12-09,,,12025710,,,,
80716911,"Time and History in Virgil's ""Aeneid""",1,"Mittal, Rajesh P.",,,,,2011,,,,,"Time and History in Virgil's ""Aeneid"" by Rajesh P. Mittal (2011)",,,,,,,,,,,,,,,Dissertation,Your library,,,Dissertation 2011,,,,,,,1,manual entry,2011-12-09,,,12025711,,,,
80771078,P. Aelii Aristidis opera quae exstant omnia: vol. 1 fasc. 3,1,Aelius Aristides,,,,"Leiden, Brill, 1976",1976,,,,,P. Aelii Aristidis opera quae exstant omnia: vol. 1 fasc. 3 by Aelius Aristides (1976),Paperback,9.3 inches,0.95 pounds,9.3 inches,0.3 inches,6.3 inches,9.3 x 6.3 x 0.3 inches,,,,,,,,,Your library,English,Greek (Ancient),PA 3874 .A6 L1 1976,[9004047220],"[9004047220, 9789004047228]",,782,Arts & recreation > Music > Vocal music,,1,amazon.com,2011-12-11,,,12032393,,,,
80771349,Der »Zweite Alkibiades«: Untersuchungen zu einem pseudoplatonischen Dialog (Beitrage Zur Zltertumskunde) (German Edition),1,"Neuhausen, Hubertus",,,,"De Gruyter (2010), Edition: 1, Hardcover, 278 pages",2010,,,,,Der Â»Zweite AlkibiadesÂ«: Untersuchungen zu einem pseudoplatonischen Dialog (Beitrage Zur Zltertumskunde) (German Edition) by Hubertus Neuhausen (2010),Hardcover,278 p.,,,,,,278 ,,,,,,,,Your library,English,,PA 4274 .A8 N1 2010,[3110201224],"[3110201224, 9783110201222]",,184,"Ancient, medieval & eastern philosophy > Philosophy & psychology > Platonic philosophy",,1,amazon.com,2011-12-11,,,12032438,,,,
80771634,Flora Neolatina: Die Hortorum libri IV von René Rapin S. J. und die Plantarum libri VI von Abraham Cowley. Zwei lateinische Dichtungen des 17. Jahrhunderts,1,"Monreal, Ruth",,,,"Berlin/New York: de Gruyter, 2010.",2010,,,,,Flora Neolatina: Die Hortorum libri IV von René Rapin S. J. und die Plantarum libri VI von Abraham Cowley. Zwei lateinische Dichtungen des 17. Jahrhunderts by Ruth Monreal (2010),Hardcover,333 p.,,,,,,333 ,,,,,,,,Your library,English,,PA 8570 .R4 Z67 2010,[3110217619],"[3110217619, 9783110217612]",,480,Classical Greek and related Hellenic languages > Classical Greek and related Hellenic languages > Language,,1,amazon.com,2011-12-11,,,12032459,,,,
80771700,Antike als Inszenierung: Drittes Bruno Snell-Symposion der Universität Hamburg am Europa-Kolleg,1,"Lohse, Gerhard",,"Schierbaum, Martin|Schierbaum, Martin|Lohse, Gerhard",|Editor|Editor,"Berlin/New York: de Gruyter, 2009.",2009,,,,,Antike als Inszenierung: Drittes Bruno Snell-Symposion der Universität Hamburg am Europa-Kolleg by Gerhard Lohse (2009),Hardcover,310 p.,,,,,,310 ,,,,,,,,Your library,English,,PA 6931 .V47 2010,[3110212269],"[3110212269, 9783110212266]",,882.0109,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-12-11,,,12032465,,,,
80796968,Advanced Latin Prose Composition: Latin Language,1,"Nash-Williams, Alvah Harry",,,,"London, Bristol Classical Press, 1992",1992,,,,,Advanced Latin Prose Composition: Latin Language by Alvah Harry Nash-Williams (1992),Paperback,176 p.,0.46 pounds,,2.12 inches,1.41 inches,1.41 x 2.12 inches,176 ,,,,,,,,Your library,English,English,PA 2313 .N1 1992,[1853993514],"[1853993514, 9781853993510]",,401,Language > Language > Philosophy and theory; international languages,,1,amazon.com,2011-12-12,,,4715336,,,,
80797155,Principles of Textual Criticism,1,"Thorpe, James",,,,"Huntington Library Press (1990), Paperback, 216 pages",1990,,,,,Principles of Textual Criticism by James Thorpe (1990),Paperback,216 p.; 8.9 inches,0.7 pounds,8.9 inches,0.7 inches,5.8 inches,8.9 x 5.8 x 0.7 inches,216 ,,,,,,,,Your library,English,,PA 47 .T1 1972,[0873280555],"[0873280555, 9780873280556]","American literature > Criticism, Textual|Criticism, Textual|English literature > Criticism, Textual",801.959,"Literary theory and criticism > Literature > Literature, rhetoric & criticism > Nature and character > Philosophy and theory > Textual Criticism",,1,amazon.com,2011-12-12,,,105588,,,,
80797282,The Poem of Empedocles: A text and translation with a commentary (Phoenix Supplementary Volumes),5,Empedocles,,"Inwood, Brad",,"Toronto, University of Toronto Press, 2001",2001,,,,,The Poem of Empedocles: A text and translation with a commentary (Phoenix Supplementary Volumes) by Empedocles (2001),Paperback,360 p.,1.11 pounds,,2.24 inches,1.52 inches,8.9 x 1.52 x 2.24 inches,360 ,,,,,,,,Your library,English,English,PA 3968 .E6 I53 2001,[0802083536],"[0802083536, 9780802083531]",Cosmology > Early works to 1800|Philosophy of nature > Early works to 1800,182.5,"Ancient, medieval & eastern philosophy > Empedocles > Philosophy & psychology > Pre-Socratic Greek philosophies",,1,amazon.com,2011-12-12,,,169239,,,,
80797646,Aristophanes' Clouds. Text,1,"Barnard, Laura S.",,,,"Bryn Mawr, Bryn Mawr Commentaries, 1987",1987,,,,,Aristophanes' Clouds (Bryn Mawr Greek Commentaries) by Laura S. Barnard (1987),Paper Book,130 p.,0.01 pounds,,0.02 inches,0.01 inches,0.01 x 0.02 inches,130 ,,,,,,,2 vols,Your library,English,,PA 3875 .N8 B1 1987 vol.1,[0929524020],"[0929524020, 9780929524023]",,183,"Ancient, medieval & eastern philosophy > Philosophy & psychology > Sophistic, Socratic, related Greek philosophies",,1,amazon.com,2011-12-12,,,18335369,,,,
80797993,Old Comedy and the Iambographic Tradition.,1,"Rosen, Ralph M.",,,,"Atlanta, Scholars Press, 1988",1988,,,,,Old Comedy and the Iambographic Tradition. by Ralph M. Rosen (1988),Paperback,120 p.; 8.8 inches,0.4 pounds,8.8 inches,0.2 inches,6 inches,8.8 x 6 x 0.2 inches,120 ,,,,,,,,Your library,English,,PA 3161 .R67 1988,[1555403050],"[1555403050, 9781555403058]",,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-12-12,,,1623450,,,,
80798137,The Homeric Hymn to Demeter (Greek Commentaries Series),5,"Gaisser, Julia Haig",,,,"Bryn Mawr Commentaries (1980), Paperback",1980,,,,,The Homeric Hymn to Demeter (Greek Commentaries Series) by Julia Haig Gaisser (1980),Paperback,,0.01 pounds,,0.02 inches,0.01 inches,0.01 x 0.02 inches,,,,,,,,,Your library,English,English,PA 4023 .G1 D1 1980,[0929524179],"[0929524179, 9780929524177]",,938,Greece to 323 > History & geography > History of ancient world (to ca. 499),,1,amazon.com,2011-12-12,,,4224164,,,,
80798268,Greek Phrase Book,1,"Auden, Henry William",,,,"Duckworth Publishers (1995), Paperback, 112 pages",1981,,,,,Greek Phrase Book by Henry William Auden (1981),Paperback,112 p.,0.35 pounds,,1.92 inches,1.22 inches,7.6 x 1.22 x 1.92 inches,112 ,,,,,,,,Your library,English,English,PA 264 .A9 1981,[0715614681],"[0715614681, 9780715614686]",,488.3421,Audio-lingual approach to expression for people whose native language is different > Audio-lingual approach to expression; phrase books > Classical Greek and related Hellenic languages > Classical Greek usage (Prescriptive linguistics) > For English-speakers > For people speaking English and Old English > Language,,1,amazon.com,2011-12-12,,,2533624,,,,
80798320,The Homeric Hymn to Hermes (Greek Commentaries Series),5,"Gaisser, Julia Haig",,,,"Bryn Mawr Commentaries (1983), Paperback",1983,,,,,The Homeric Hymn to Hermes (Greek Commentaries Series) by Julia Haig Gaisser (1983),Paperback,8.4 inches,0.2 pounds,8.4 inches,0.5 inches,5.3 inches,8.4 x 5.3 x 0.5 inches,,,,,,,,,Your library,English,Greek (Ancient),PA 4023 .G1 H1 1983,[0929524187],"[0929524187, 9780929524184]",,781,Arts & recreation > General principles and musical forms > Music,,1,amazon.com,2011-12-12,,,3143438,,,,
80798387,"Aristophanes' Frösche: Einleitung, Text und Kommentar",1,Aristophanes,,"Kraus, Walther|Radermacher, Ludwig",Editor|Editor,"Graz/Wien/Köln, Hermann Böhlaus Nachf., 1953",1953,,,,,"Aristophanes' Frosche': Einleitung, Text und Kommentar by Aristophanes (1953)",Paperback,,,,,,,,,,,,,,,Your library,English,,PA 3875 .R3 1967,,,Comedies|Dionysus (Greek deity) > Drama|Dramatists > Drama|Greek drama (Comedy) > Film and video adaptations|Playwriting > Drama|Voyages to the otherworld > Drama,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-12-12,,,51052,,,,
80798596,"Livy, Book XXI",1,"Livius, Titus",,"Walsh, P.G.",,"Bristol: University Press Ltd., 1985.",1985,,,,,"Livy, Book XXI by Titus Livius (1985)",Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 6452 .C1 1985,,,,,,,1,amazon.com,2011-12-12,,,28222746,,,,
80798721,The Cambridge Companion to Roman Satire,5,"Freudenburg, Kirk",,,,"Cambridge: Cambridge University Press, 2005.",2005,,,,,The Cambridge Companion to Roman Satire by Kirk Freudenburg (2005),Paperback,374 p.; 8.82 inches,1.37 pounds,8.82 inches,0.94 inches,5.98 inches,8.82 x 5.98 x 0.94 inches,374 ,,,,,,,,Your library,English,English,PA 6095 .C36 2005,[0521006279],"[0521006279, 9780521006279]",,877.0109324,Latin & Italic literatures > Latin humor and satire > Literature > –500,,1,amazon.com,2011-12-12,,,325002,,,,
80798876,Die hellenistischen Utopien,1,"Winiarczyk, Marek",,,,"Berlin/Boston: de Gruyter Inc, 2011.",2011,,,,,Die hellenistischen Utopien by Marek Winiarczyk (2011),Hardcover,359 p.; 9.29 inches,1.5 pounds,9.29 inches,1.02 inches,6.3 inches,9.29 x 6.3 x 1.02 inches,359 ,,,,,,,,Your library,English,,PN 56.U8 W56 2011,[3110263815],"[3110263815, 9783110263817]",,883.0109372,Classical & modern Greek literatures > Classical Greek epic poetry and fiction > Literature > Pseudo-Callisthenes,,1,amazon.com,2011-12-12,,,12036177,,,,
80799271,Lukian in Deutschland: eine forschungs- und rezeptionsgeschichtliche Analyse vom Humanismus bis zur Gegenwart,1,"Baumbach, Manuel",,,,"Fink (Wilhelm) (2002), Paperback, 320 pages",2002,,,,,Lukian in Deutschland: eine forschungs- und rezeptionsgeschichtliche Analyse vom Humanismus bis zur Gegenwart by Manuel Baumbach (2002),Paperback,,,,,,,320 ,,,,,,,,Your library,English,,PA 4236 .B36 2002,[3770535979],"[3770535979, 9783770535972]",,,,,1,amazon.com,2011-12-12,,,12036232,,,,
80799352,"Luciano di Samosata, """"Timone o il misantropo (Beitrage Zur Altertumskunde) (Italian Edition)",1,"Tomassi, Gianluigi",,,,"De Gruyter (2011), Edition: 1, Hardcover, 608 pages",2011,,,,,"Luciano di Samosata, """"Timone o il misantropo (Beitrage Zur Altertumskunde) (Italian Edition) by Gianluigi Tomassi (2011)",Hardcover,608 p.; 9.29 inches,2.2 pounds,9.29 inches,1.34 inches,6.54 inches,9.29 x 6.54 x 1.34 inches,608 ,,,,,,,,Your library,English,Greek (Ancient),PA 4232 .I8 T56 2011,[3110246988],"[3110246988, 9783110246988]",,888.01,Byzantine philosophy > Classical & modern Greek literatures > Classical Greek miscellaneous writings > Greek miscellany > Literature,,1,amazon.com,2011-12-12,,,12036236,,,,
80799504,"Leon Battista Alberti, ""Della Tranquillita Dell'animo"": Eine Interpretation Auf Dem Hintergrund Der Antiken Quellen (Beitrage Zur Altertumskunde) (German Edition)",1,"Schondube, Matthias",,,,"Walter De Gruyter Inc (2011), Hardcover, 171 pages",2011,,,,,"Leon Battista Alberti, ""Della Tranquillita Dell'animo"": Eine Interpretation Auf Dem Hintergrund Der Antiken Quellen (Beitrage Zur Altertumskunde) (German Edition) by Matthias Schondube (2011)",Hardcover,171 p.; 9.29 inches,0.84 pounds,9.29 inches,0.63 inches,6.38 inches,9.29 x 6.38 x 0.63 inches,171 ,,,,,,,,Your library,English,,BF 637 .P3 A4237 2011,[311026062X],"[311026062X, 9783110260625]",,128,Epistemology > Humankind > Philosophy & psychology,,1,amazon.com,2011-12-12,,,12036273,,,,
80799520,The Legacy of Parmenides: Eleatic Monism and Later Presocratic Thought,5,"Curd, Patricia",,,,"Parmenides Publishing (2004), Edition: 1, Paperback, 309 pages",2004,,,,,The Legacy of Parmenides: Eleatic Monism and Later Presocratic Thought by Patricia Curd (2004),Paperback,309 p.,0.01 pounds,,0.02 inches,0.01 inches,8.8 x 0.01 x 0.02 inches,309 ,,,,,,,,Your library,English,English,B 196 .C87 2004,[1930972156],"[1930972156, 9781930972155]",,182.3,"Ancient, medieval & eastern philosophy > Eleatic: Xenophanes, Parmenides, Zeno, Melissus > Philosophy & psychology > Pre-Socratic Greek philosophies",,1,amazon.com,2011-12-12,,,223347,,,,
80799735,"Herodotus in Context: Ethnography, Science and the Art of Persuasion",1,"Thomas, Rosalind",,,,"Cambridge University Press (2002), Paperback, 332 pages",2002,,,,,"Herodotus in Context: Ethnography, Science and the Art of Persuasion by Rosalind Thomas (2002)",Paperback,332 p.,1.17 pounds,,2.24 inches,1.59 inches,8.98 x 1.59 x 2.24 inches,332 ,,,,,,,,Your library,English,English,PA 4004 .T1 2000,[0521012414],"[0521012414, 9780521012416]",,938.007,"Cycladic civilization > Greece to 323 > Greece to 323 > Greek Stone & Bronze Age, Greek tribes (Ancient) > History & geography > History of ancient world (to ca. 499)",,1,amazon.com,2011-12-12,,,1168621,,,,
80799754,"Writings of Early Scholars in the Ancient Near East, Egypt, Rome, and Greece",1,"Imhausen, Annette",,,,"De Gruyter (2010), Edition: 1, Hardcover, 436 pages",2010,,,,,"Writings of Early Scholars in the Ancient Near East, Egypt, Rome, and Greece by Annette Imhausen (2010)",Hardcover,436 p.,0.02 pounds,,0.02 inches,0.01 inches,9.2 x 0.01 x 0.02 inches,436 ,,,,,,,,Your library,English,,Q 124.95 .W7 2010,[3110229927],"[3110229927, 9783110229929]",,509.3,"Ancient World > History, geographic treatment, biography > Science > Science",,1,amazon.com,2011-12-12,,,12036311,,,,
80799914,Aretai und Virtutes (Beitrage Zur Altertumskunde) (German Edition),1,"Classen, Carl Joachim",,,,"Berlin/New York, De Gruyter, 2010",2010,,,,,Aretai und Virtutes (Beitrage Zur Altertumskunde) (German Edition) by Carl Joachim Classen (2010),Hardcover,368 p.,0.01 pounds,,0.02 inches,0.01 inches,0.01 x 0.02 inches,368 ,,,,,,,,Your library,English,,PA 3003 .C528 2010,[3110245949],"[3110245949, 9783110245943]",,880.09,Classic literature > Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > Literature > study and criticism,,1,amazon.com,2011-12-12,,,17363799,,,,
80799979,A History of the Roman World 753-146 BC,3,"Scullard, H.H.",,,,"Routledge (1991), Edition: 4, Paperback, 576 pages",1991,,,,,A History of the Roman World 753-146 BC by H.H. Scullard (1991),Paperback,576 p.; 8.5 inches,1.35 pounds,8.5 inches,1.2 inches,5.4 inches,8.5 x 5.4 x 1.2 inches,576 ,,,,,,,,Your library,English,English,DG 231 .S35 1980,[0415059151],"[0415059151, 9780415059152]","Rome > History > Kings, 753-510 B.C|Rome > History > Republic, 510-30 B.C|Rome > History > To 510 B.C",937.02,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Republic 509-31 B.C.,,1,amazon.com,2011-12-12,,,37737,,,,
80800028,Kaiser Leo I: Das oströmische Reich in den ersten drei Jahren seiner Regierung (457 - 460 n. Chr.) (Beitrage Zur Altertumskunde) (2 volumes),1,"Siebigs, Gereon",,,,"De Gruyter (2010), Edition: 1, Hardcover, 1070 pages",2010,,,,,Kaiser Leo I: Das ostrÃ¶mische Reich in den ersten drei Jahren seiner Regierung (457 - 460 n. Chr.) (Beitrage Zur Altertumskunde) (German Edition) by Gereon Siebigs (2010),Hardcover,1070 p.,0.04 pounds,,0.02 inches,0.01 inches,0.01 x 0.02 inches,1070 ,,,,,,,2 vols,Your library,English,,DF 564 .S54 2010,[3110225840],"[3110225840, 9783110225846]",,949.5,Greece and the Byzantine Empire  > History & geography > History of Europe > Other parts of Europe,,1,amazon.com,2011-12-12,,,12036349,,,,
81023181,"Quintilians Grammatik (Inst.orat. 1,4-8): Texte, Übersetzung und Kommentare",1,"Ax, Wolfram",,,,"Berlin/Boston: de Gruyter, 2011.",2011,,,,,"Quintilians Grammatik (Inst.orat. 1,4-8): Texte, Übersetzung und Kommentare by Wolfram Ax (2011)",Hardcover,410 p.; 9.21 inches,1.68 pounds,9.21 inches,1.1 inches,6.38 inches,9.21 x 6.38 x 1.1 inches,410 ,,,,,,,,Your library,English,Latin,PA 6650 .G4 A9 2011,[3110254549],"[3110254549, 9783110254549]",,808.5,"Literature > Literature, rhetoric & criticism > Rhetoric and collections of literary texts from more than two literatures > Rhetoric of speech",,,amazon.com,2011-12-20,,,12062181,,,,
